,Sentences
4525,"Following the expulsion of the British from Boston, the battle field of the Revolution changes to New York, moving to Harlem Heights and White Plains; then to New Jersey; Trenton, and Princeton; then to Pennsylvania; Brandywine, Westchester, Germantown, Valley Forge, and on to Monmouth."
4526,It has been a terrible winter at Valley Forge.
4527,"While the British at Philadelphia, twenty miles away, have been living in luxury, our Washington and his men have suffered bitterly with hunger and cold; and out of a list of eleven thousand men, three thousand at Valley Forge lay sick at one time."
4528,But at last the spring has come and Washington has now been nearly three years in service.
4529,"At o'clock comes the signal, and the firing of a cannon sees all men under arms"
4530,At o'clock the second signal is given and the march begins.
4531,It is May and Washington is assembling his men.
4532,Great news has come and it is fitting to return thanks to Divine Providence so reads his proclamation.
4533,"Now comes the third signal, the firing of thirteen cannon"
4534,and the whole army breaks into a loud huzza Long live the King of France
4535,followed by a running fire of guns.
4536,"On this same day in the afternoon, Washington gives a banquet to his officers, aides, and guests, to which they march arm in arm, thirteen abreast."
4537,"It means that Benjamin Franklin has been heard from, and that an alliance with France, England's bitterest enemy, has been made."
4538,"Some day when you are in Washington, you may see directly in front of the White House, Lafayette Park, and, knowing the story of the Revolution, you understand why it is there."
4539,"You also understand why Washington's army on that May morning shouted, Long live the King of France."
4540,But it is not our purpose here to tell the whole story: we can only touch the high points.
4541,"Again the army moves to White Plains and on to Middlebrook and New Windsor; and Washington spends the winter at Morristown, N. J."
4542,"He joins Lafayette at Yorktown, Va., and on October h, Cornwallis, the British general, surrenders to George Washington, commander in chief of the American Army."
4543,Thus the conflict begun in one English settlement is ended in the other.
4544,Massachusetts marks the beginning and Virginia the ending of the War of the Revolution.
4545,The War of The War of was a naval war.
4546,"It was a battle for rights the rights of our sailors, the rights of our commerce."
4547,American ships and cargoes were being confiscated.
4548,"France and England and the Barbary pirates were engaged in a profitable war on our commerce, and last but not least twenty thousand American seamen had been pressed into service and were slaves on ships that were foreign, England especially claiming the right to search American ships and press into service all men found on board who were English by birth, though American by choice and adoption."
4549,"Once a subject always a subject, said Great Britain, but our answer in was as it is now: any foreigner after five years' residence within our territory, who has complied with our naturalization laws and taken the oath of allegiance to our flag, becomes one of our citizens as completely as if he were native born."
4550,"This war is sometimes spoken of as a leaderless war, but great leaders came out of it."
4551,"The names of Hull, Perry, and Lawrence are memorable in its history; it was the war which made Andrew Jackson, known as Old Hickory, President of the United States in"
4552,You will read the story of his great victory in the Battle of New Orleans.
4553,"Some day you will read the life story of David Glasgow Farragut of whom it is said that, with the exception of Nelson, the great English admiral, he was as great an admiral as ever sailed the broad or narrow seas."
4554,"Although the great work of Farragut was in the Civil War, the story of his life began in the War of when he was but ten years old."
4555,"Admiral Farragut is reported as giving this explanation, in the late years of his life, of his success in the service of his country It was all owing to a resolution that I formed when I was ten years old."
4556,"My father was sent to New Orleans with the little navy we had, to look after the treason of Burr."
4557,I accompanied him as cabin boy.
4558,I had some qualities that I thought made a man of me.
4559,"I could swear like an old salt, could drink as stiff a glass of grog as if I had doubled Cape Horn, and could smoke like a locomotive."
4560,"I was great at cards, and was fond of gambling in every shape."
4561,"At the close of dinner one day, my father turned everybody out of the cabin, locked the door, and said to me: David, what do you mean to be"
4562,"'I mean to follow the sea,' I said."
4563,"exclaimed my father; 'yes, be a poor, miserable, drunken sailor before the mast, kicked and cuffed about the world, and die in some fever hospital in a foreign clime '"
4564,"'No, father,' I replied, 'I will tread the quarter deck, and command as you do '"
4565,"'No, David; no boy ever trod the quarter deck with such principles as you have, and such habits as you exhibit."
4566,You will have to change your whole course of life if you ever become a man.'
4567,My father left me and went on deck.
4568,"I was stunned by the rebuke, and overwhelmed with mortification."
4569,"'A poor, miserable, drunken sailor before the mast, kicked and cuffed about the world, and die in some fever hospital '"
4570,"I'll change my life, and I will change it at once."
4571,"I will never utter another oath, never drink another drop of intoxicating liquor, never gamble, and as God is my witness I have kept these three vows to this hour."
4572,The Star Spangled Banner The sun is slowly sinking in the west.
4573,The men of the army and navy are drawn up at attention.
4574,"At every fort, army post, and navy yard, and on every American battle ship at home or abroad, the flag of our country is flying at full mast."
4575,"The sunset gun will soon be fired, and night will follow the day as darkness follows the light."
4576,"All is ready, the signal is given, the men salute, and the flag to the band's accompaniment of The Star Spangled Banner slowly descends for the night to be folded and kept for the morning's hoisting."
4577,And the Star Spangled Banner in triumph shall wave While the land of the free is the home of the brave.
4578,"Olivet, near Frederick, Md., there is a spot where the flag of our country is never lowered."
4579,"It is keeping watch by night as by day over the grave of Francis Scott Key, author of The Star Spangled Banner."
4580,"He was born in Frederick County, Md., August and died in Baltimore, January"
4581,"The Congress of the United States has never formally adopted The Star Spangled Banner as a national anthem, but it has become such through the recognition given to it by the army and navy."
4582,It is played on all state occasions at home or abroad and is the response of our bands at all international gatherings.
4583,"In the theatre, at a public meeting, or at a banquet whenever it is played, the people rise and remain standing to the end as a tribute to the flag of our country."
4584,The poem itself is descriptive of what the author saw and felt on the night of September as he watched the bombardment of Fort McHenry by the British during the War of
4585,"The city of Washington had been sacked, bombarded, and burned by the British, and now in their march of destruction, they were bombarding the fort to gain entrance to Baltimore's harbor, in which city they had purposed to spend the winter."
4586,"We can well imagine the joy of Key's heart, the son of a Revolutionary patriot, held in custody on a British battle ship, to see in the morning that our flag was still there, and to know, therefore, that there was still hope for our country."
4587,"Then conquer we must, when our cause it is just, And this be our motto, 'In God is our Trust'."
4588,The Birth of New States The history of the fifty six years between and is marked by the development of new states formed out of the territorial settlement of the wilderness.
4589,"The people of our country have always been pioneering, going ahead of civilization, so to speak, but always taking it with them."
4590,Scouts they have been in every sense of the word.
4591,"Following the rivers, clearing the forests, fording the streams, braving the dangers, living the wild life brave men and women"
4592,"The first state to come into the Union of the thirteen original states was Vermont, the Green Mountain state ; next came Kentucky , the Blue Grass state, the home of Daniel Boone, the great hunter and pioneer."
4593,"Four years later, came Tennessee, the Volunteer state, receiving this name because of its large number of volunteer soldiers for the Seminole war and the War of next comes Ohio , the Buckeye, so called because of the large number of buckeye trees, the nut of which bears some resemblance to a buck's eye."
4594,"This is the first state to be formed out of the public domain, known at this time as the Northwest Territory."
4595,"The land ordinance bill of and the homestead act of relate to the development and settlement of the public domain, the first being a plan of survey applied to all public lands owned by the United States government; the other being a law by which the possession of these lands was made possible to settlers."
4596,"Following Ohio into the Union came Louisiana , the Creole state whose people were descendants of the original French and Spanish settlers."
4597,"This was the first state to be formed west of the Mississippi, and New Orleans, its chief city, known as the Crescent City, is one of the oldest in our country and full of historic interest."
4598,After the War of the new states began to come in rapidly.
4599,"The admission of Indiana , The Hoosier ; Mississippi , the Bayou ; Illinois, the Prairie ; Alabama , the Cotton, show that the pioneer settlements of our people had been closing in along the banks of the Ohio and the Mississippi Rivers."
4600,"We now go back to the far East, for the state of Maine, our Pine Tree state, has now been developed, and its admission completes the coast line of states as far south as Georgia."
4601,"The next state admitted is Missouri , the Iron, followed by Arkansas, the Bear , to be followed in turn by Michigan , the Lake or Wolverine state, the thirteenth state to be admitted; and the stars in our flag are now doubled."
4602,The first census of the United States was taken in and the Constitution provided that it must be taken every ten years thereafter.
4603,"In that year, the order of states in rank of population was as follows: Virginia first, Pennsylvania second, North Carolina third, Massachusetts fourth, and New York fifth."
4604,"The census of makes a decided change, we find, in the order of population, and New York comes first, Virginia second, Pennsylvania third, North Carolina fourth, Ohio fifth, Kentucky sixth, and Massachusetts seventh."
4605,The states of Florida and Texas came into the Union in the same year the one March and the other December and thereby hangs a tale.
4606,"It had been claimed by our government that Texas was included in the Louisiana Purchase of but the Mexicans claimed it also, and, in in order to close the deal for the purchase of Florida, our government was obliged to relinquish its claim to Texas."
4607,"At this time the possession of Florida was more desirable and necessary to the peace of our country than the possession of Texas; it was under Spanish rule, overrun with outlaws and a most undesirable neighbor, besides being very necessary to the rounding out of our coast territory."
4608,"The Mexican War The annexation and admission of Texas into the Union in came about through the pioneering and settlement of our people in her territory; where at first welcomed and encouraged by the Mexicans, they were later deluged in blood."
4609,"The spirit of Americanism grew rampant under the barbaric and military despotism of the Mexican government, and in there was an uprising of the settlers led by a pioneer, an ex governor of Tennessee, Gen. Samuel Houston, the man for whom the city of Houston, Texas, was named."
4610,"At this time there were about ten thousand Americans in Texas, and on March through their representatives in convention assembled, these Americans in true Revolutionary spirit declared Texas an independent republic."
4611,"The Mexican government tried to put down this rebellion, but met with a crushing defeat, and Texas, the Lone Star state, remained an independent republic up to the time of her annexation and admission as a state of the Union."
4612,"The cause of the war with Mexico, then, was her resentment because Texas began to move for annexation to the United States."
4613,"The fact that Texas had been for many years an independent republic and been so recognized by the United States, Great Britain, France, and some smaller countries, gave Texas the right on her part to ask for annexation, and the United States the right to annex her."
4614,"But in order to bring Texas into the Union and save her people from the Mexicans, the United States was obliged to declare war against Mexico."
4615,This she did May although Texas was not admitted as a state until December h of that year.
4616,"The war lasted nearly three years, peace being declared February"
4617,"As an outcome of the war the peaceful possession of Texas was secured, and also possession of the territory of California, Nevada, Utah, Arizona, and a part of Colorado and New Mexico, for which territory, however, our government in final settlement paid Mexico,"
4618,"New States During the Mexican War, Iowa , the Hawkeye state, came into the Union, followed by the state of Wisconsin , the Badger."
4619,"Next comes the story of the Forty niners, and California , the Golden State, enters the Union; and then comes Minnesota , the North Star State, and the Great Lakes are walled in, this state completing the circuit."
4620,"Oregon, , the Beaver follows, then the Garden of the West, Kansas , and the Civil War is upon us."
4621,"Of course, we do not mean to say that Kansas was the cause of the Civil War, although it had much to do with it."
4622,"The Civil War The Civil War was a war between states, in the government of the United States between states that were slave and states that were free."
4623,"The rights of property ownership are involved in state rights, and slaves held as property in slave holding states were not recognized as such in states that were free."
4624,"Therefore, the principle of slavery became involved not alone in the individual ownership of slaves, but also in the rights of a state, and the relationship of states to each other in the government of the United States."
4625,"At the close of the Revolutionary War, one of the first things to be settled was the boundaries as between states of the land comprising the thirteen original states; and as an outcome of this settlement, there came into possession of the United States all of that territory ceded by Great Britain in which was not included in the boundaries of those states."
4626,"This territory, in brief, may be described as the territory east of the Mississippi, and north and south of the Ohio River; and out of this territory and that west of the Mississippi added later through the Louisiana Purchase, most of the new states were formed that came into the Union before the Civil War."
4627,"And this was the beginning of what is known as the public domain that is, land owned by the Federal Government."
4628,In Congress passed a law which has become general in its application to all public lands of the United States.
4629,"It is a law for the uniform survey of public lands into townships six miles square, subdivided into sections containing acres, and quarter sections containing acres."
4630,"The purpose of the government in making this survey was to make public lands in the territories of the government easy of settlement, and as the townships became settled, to develop in them the local township form of government."
4631,The territory north of the Ohio River was designated the Northwest Territory.
4632,"As soon as the public lands in this territory were thrown open to settlers, they began to pour in."
4633,"Indeed, in many instances, they went ahead of the survey."
4634,"The next step taken by Congress was to pass a law, in for the government and protection of those settlers in this Northwest Territory, and in this law Congress made provision that slavery should be prohibited."
4635,"Therefore, states formed in this territory had to come into the Union as free states."
4636,"This was a restriction of slavery, however, which did not apply to the territory south of the Ohio, nor west of the Mississippi; so that when a new state came into the Union, formed out of either one of these territories, it became a great political factor in our government either for or against slavery."
4637,"In the passing of the years, many changes were taking place in our government, but there came a time when the people began to realize that slavery was spreading and that our government was politically divided between states that were slave and states that were free or, in other words, that in the principle of slavery the peace and preservation of the Union were involved."
4638,"And thus it happened that the slave holding states, not being able to live at peace in the Union, decided to go out of it, and live by themselves."
4639,The right of a state to leave the Union was called the right of secession a right which the North held did not exist under the Constitution.
4640,"Nevertheless, one by one, under the leadership of South Carolina, December the slave holding states announced their secession, either by act of state legislature or in convention assembled; and on February there had been formed in our government a Southern confederacy."
4641,"At this time the whole number of states in the Union was thirty two, and of this number eleven entered the Southern confederacy."
4642,"The first shot was fired by the Southern confederacy on April against Fort Sumter, a fortification of the Federal Government over which floated the stars and stripes."
4643,"The war lasted four years, ending on April when Robert E. Lee, commander in chief of the army of the Southern confederacy, surrendered to Ulysses S. Grant, commander in chief of the Federal army."
4644,"Abraham Lincoln The central figure in the Civil War is Abraham Lincoln in heart, brain, and character, not only one of our greatest Americans, but one of the world's greatest men."
4645,"Lincoln was born February in Hardin County, Kentucky."
4646,"His parents had come to this then pioneer state from Virginia, and his grandfather, whose Christian name he bore, moved there as early as where, a few years later, he was killed by the Indians while trying to make a home in the forest."
4647,"When Lincoln was eight years old, his people moved to the new state of Indiana about the time it came into the Union, and there he lived until he was twenty one, when he went to Illinois, from which state, eventually, he was elected President."
4648,"In when he was beginning to gain some recognition as a national figure, he was asked to write a little sketch of his life, and in the letter enclosing it he said: There is not much of it, for the reason, I suppose, there is not much of me."
4649,"In this sketch, which is indeed brief, he tells us he was raised to farm work until he was twenty two; that up to that time he had had little education; and when he became of age he did not know much beyond reading, writing, and ciphering to the rule of three."
4650,"He clerked for one year in a store and was elected and served as captain of the volunteers in the Black Hawk War; later on he ran for the state legislature and was defeated, though successful in the three succeeding elections."
4651,"While in the state legislature, he studied law and later went to Springfield to practise it."
4652,The only other public office he makes note of is his election to the lower house of Congress for one term .
4653,"He returned to Springfield and took up more earnestly the study and practice of law; he entered with spirit into the political campaigns, and constantly was growing in public esteem."
4654,"His public debates with Douglas made him a familiar figure throughout the state of Illinois, and his profound knowledge and masterful handling of questions debated, his convincing and unanswerable arguments, his clear grasp of the political situation, began to gain the attention of Eastern politicians, convincing them and the country at large that they had a mighty force to reckon with in the prairie state of Illinois."
4655,"Although he lost the election to the United States Senate, and Douglas won, the campaign had pushed him to the front as a national figure, and paved the way for his presidential nomination."
4656,"In at the Republican convention assembled in Chicago, Abraham Lincoln was nominated for President."
4657,In November he was elected and March he was inaugurated.
4658,His address at this time was an earnest plea for peace and friendship between the North and the South: We are not enemies but friends.
4659,"Though passion may have strained, it must not break our bond of affection."
4660,But the war tide was rising and could not be stemmed; four years of bitter conflict ensued.
4661,Lincoln's emancipation of the slaves was made only after he had convinced himself it could not be longer deferred and preserve the Union.
4662,"My paramount duty, he said, is to save the Union, and not either to destroy or save slavery."
4663,"What I do about slavery and the colored race, I do because I believe it helps to save the Union; and what I forbear, I forbear because I do not believe it would save the Union."
4664,"His Emancipation Proclamation, officially freeing the slaves, was finally issued in September, to take effect Jan, t of the following year."
4665,Lincoln was elected to the Presidency for the second term and inaugurated March while the war was still on.
4666,"His second inaugural address closes with these words with which every boy should be familiar, voicing as they do the exalted spirit of a great and good man: With malice toward none, with charity for all, with firmness in the right, as God gives us to see the right, let us strive on to finish the work we are in; to bind up the nation's wounds; to care for him who shall have borne the battle, and for his widow and for his orphan; to do all which may achieve and cherish a just and lasting peace among ourselves, and with all nations."
4667,"The war ended on April h of this same year, and on April h, the President, weary with the cares of state, but with the burden of the war clouds lifted, had gone to Ford's Theatre in Washington for an evening's entertainment and pleasure, accompanied by Mrs. Lincoln."
4668,The box which the President occupied had been most elaborately decorated with the flag of the country.
4669,"His coming had been heralded abroad and the audience that had assembled in his honor was large, brilliant, and joyously happy over the assured preservation of the Union."
4670,"In the midst of the play, the assassin, J. Wilkes Booth, entered the box and fired the fatal shot."
4671,The body of the bleeding President was taken to a house across the street where the next morning at o'clock he died.
4672,"Thus the emancipator of the slave, the friend of the whole people and the savior of our country died, a martyr to the cause of freedom."
4673,"Washington has been called the aristocrat, and Lincoln the man of the people."
4674,"The one had culture, wealth, and social position; the other lacked all of these in his early years."
4675,"Lincoln's early life was cradled in the woods, and all of life out of doors had been his in the new and pioneer states of the wilderness."
4676,"He grew up not knowing many people, but somehow in his up coming there was developed in his life a great heart full of tenderness and kindly feeling."
4677,Doubtless it was the very hardships of life that made him what he was.
4678,"At any rate, he was one of the greatest and noblest figures in all history."
4679,"He was called Honest Abe by those who knew him because always, even in little things, he wanted to see perfect justice done; and thus it was, when he came to things of large importance, that the man was only a boy grown tall, not only in stature but in the things that make for righteousness in a nation."
4680,The Spanish American War The war with Spain was not of this country's seeking.
4681,"The island of Cuba, whose distress had aroused the sympathy of the whole world, was our near neighbor, and to sit idly by and witness the inhuman treatment practised by the Spanish soldiery upon the helpless islanders would hardly be a part creditable to any people."
4682,"It was not our intention at first to do other than to relieve the suffering and distress of Cuba, near at hand, and this we tried to do peaceably in the supplying of food and other necessities of life."
4683,"As the next step, the United States sent a remonstrance to Spain telling her she should send a more humane governor to the island."
4684,"But as matters grew worse instead of better, even under a change of governors, the sympathy of the United States became daily more deeply enlisted in the freedom of the Cubans."
4685,"The battleship Maine was sent to Havana Harbor to protect, if need be, the Americans and American interests in Cuba."
4686,"On the night of February h, an explosion occurred, sinking the ship almost immediately."
4687,"With the destruction of the Maine whether by accident or intent with the appalling loss of two hundred and fifty six men, including two officers, relations with Spain became more and more strained, until war seemed inevitable."
4688,"On April President McKinley in a special message to Congress, said: In the name of humanity and civilization, the war in Cuba must stop."
4689,"War indeed was formally declared April h, and in the brief space of one hundred and fourteen days history had added to its annals: the blockading of Cuban ports whereby the Spanish fleet was trapped; the invasion and siege of the island by United States regulars, volunteers, and rough riders; the destruction of the Pacific Spanish fleet in Manila Bay by Admiral Dewey; and, finally, the destruction of the remainder of the Spanish fleet under command of Admiral Cervera, Sunday morning, July ."
4690,"The final outcome of this war was the freedom of Cuba and the possession by the United States of Porto Rico, Guam, and the Philippine Islands."
4691,"Peace There is no country in the world less warlike than ours, and no country in the world that more potently argues for universal peace."
4692,"We have never departed from the spirit of our Declaration of Independence, that all men are created equal; that they are endowed by their Creator with certain inalienable rights; that among these are life, liberty, and the pursuit of happiness."
4693,"We put it into our Constitution when we said, in order to form a more perfect union, establish justice, insure domestic tranquillity, provide for the common defence, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity we do ordain and establish this Constitution for the United States of America."
4694,"Such has been, then, and always must be, our programme the chart and compass of all our ways."
4695,The American Flag _A star for every state and a state for every star_.
4696,"The flag of one's country is its dearest possession emblem of home, and country, and native land."
4697,"This is what one thinks and feels when he sees the flag, and this is what it means."
4698,Our flag is the emblem of liberty the emblem of hope the emblem of peace and good will toward men.
4699,"There is a story, quite generally believed, that the first flag was planned and made in by Betsy Ross, who kept an upholstery shop on Arch Street, Philadelphia, and that this, a year later, was adopted by Congress."
4700,"The special committee appointed to design a national flag consisted of George Washington, Robert Morris, and Col. George Ross, uncle of the late husband of Betsy Ross."
4701,"The star that the committee decided upon had six points, but Mrs. Ross advised the five pointed star, which has ever since been used in the United States flag."
4702,"The flag thus designed was colored by a local artist, and from this colored copy Betsy Ross made the first American flag."
4703,"When Washington was in command at Cambridge, in January, the flag used by him consisted of a banner of thirteen red and white stripes with the British Union Jack in the upper left hand comer."
4704,"The Betsy Ross house has been purchased by the American Flag House and Betsy Ross Memorial Association, and is pointed out as one of the interesting historical places in Philadelphia."
4705,"The official history of our flag begins on June when the American Congress adopted the following resolution proposed by John Adams: Resolved: That the flag of the thirteen United States be thirteen stripes, alternate red and white: that the Union be thirteen stars, white on a blue field, representing a new constellation."
4706,"We take, said Washington, the star from Heaven, the red from our mother country, separating it by white stripes, thus showing that we have separated from her, and the white stripes shall go down to posterity representing liberty."
4707,In designing the flag there was much discussion as to the arrangement of the stars in the field of blue.
4708,It was thought at one time that a new stripe as well as a new star should be added for each new state admitted to the Union.
4709,"Indeed, in Congress passed an act to the effect that on and after May the flag of the United States be fifteen stripes, alternate red and white; and that the union be fifteen stars, white in a field of blue."
4710,These additional stars and stripes were for the states of Vermont and Kentucky.
4711,The impracticability of adding a stripe for each state was apparent as other states began to be admitted.
4712,"Moreover, the flag of fifteen stripes, it was thought, did not properly represent the Union; therefore, on April after a period of twenty one years in which the flag of fifteen stripes had been used, Congress passed an act which finally fixed the general flag of our country, which reads as follows: An Act to Establish the Flag of the United States."
4713,"Be it enacted, etc.. That from and after the fourth day of July next, the flag of the United States be thirteen horizontal stripes, alternate red and white; that the union have twenty stars, white in a blue field."
4714,"Be it further enacted, that, on the admission of every new state into the union, one star be added to the union of the flag; and that such addition shall take effect on the fourth day of July succeeding such admission."
4715,"Patriotism and Citizenship Flag Day June h, the anniversary of the adoption of the flag, is celebrated as flag day in many of our states."
4716,"In order to show proper respect for the flag, the following rules should be observed: It should not be hoisted before sunrise nor allowed to remain up after sunset."
4717,"At retreat, sunset, civilian spectators should stand at attention and give the military salute."
4718,"When the national colors are passing on parade or review, the spectators should, if walking, halt, and if sitting, rise and stand at attention and uncover."
4719,When the flag is flown at half staff as a sign of mourning it should be hoisted to full staff at the conclusion of the funeral.
4720,"In placing the flag at half mast, it should first be hoisted to the top of the staff and then lowered to position, and preliminary to lowering from half staff it should first be raised to top."
4721,"On Memorial Day, May h, the flag should fly at half mast from sunrise until noon, and full staff from noon to sunset."
4722,"The Scout's Pledge to the Flag I pledge allegiance to my flag and to the republic for which it stands; one nation indivisible, with liberty and justice for all."
4723,"Congress The Congress of the United States is its law making body, and is composed of the Senate and House of Representatives."
4724,"Senators are elected for six years, two from each state; representatives for two years, each state being represented in proportion to its population."
4725,"The Vice president of the United States is the president of the Senate, and the presiding officer of the House of Representatives is chosen by the members from their number; he is called the speaker."
4726,The salary of the senators and representatives is a year and cents per mile is allowed for traveling to and from Washington.
4727,The speaker's salary is a year.
4728,The President The President is elected for a term of four years.
4729,"He lives during his term of office at the White House, where presidential receptions and social affairs of state are held."
4730,The President's offices are connected with the White House.
4731,Here he receives his callers and here the meetings of his Cabinet are held.
4732,The salary of the President is a year.
4733,The Cabinet The members of the Cabinet are the officers and heads of the several departments of the administrative government.
4734,They are appointed by the President with the advice and consent of the Senate.
4735,"The members of the Cabinet are as follows: secretary of state, secretary of the treasury, secretary of war, attorney general, postmaster general, secretary of the navy, secretary of the interior, secretary of agriculture, secretary of commerce and labor."
4736,"The members of the Cabinet are such men as the President believes are qualified to serve during his administration of office, and are usually members of the same political party as the President."
4737,"United States Courts The Supreme Court of the United States is at Washington, D. C., but there are other courts of the United States held in the several states, called district courts."
4738,"Washington, D. C. The capitol at Washington is the home of Congress, and the Supreme Court."
4739,"The Library of Congress, the Treasury, Army and Navy, Pension, Post office, and many other buildings of public character are located in Washington."
4740,These during certain hours are open to visitors.
4741,"The Army The President, in accordance with the Constitution, is commander in chief of the army and navy of the United States and of the militia of the several states when called to the actual service of the United States."
4742,The law provides that the total strength of the army shall not exceed at any one time
4743,As now organized the total strength of the staff and line is not including the provisional force and the hospital corps.
4744,"These figures include the Porto Rico Regiment of Infantry, the Service School Detachments, the Military Academy , the Indian Scouts, native scouts in the Philippine Islands, First Lieutenants of the Medical Reserve Corps on active duty, and recruits, etc."
4745,"They do not include the veterinary surgeons, the officers of the Medical Reserve Corps not on active duty, nor the retired officers and enlisted men of the army."
4746,The appropriation for the maintenance of the army for the year was
4747,"Militia The law of our country states that in time of war every able bodied male citizen, between the ages of eighteen and forty five, shall be counted a member of the state militia."
4748,"The state militia is divided into two classes: one, the organized, known as the national guard; and the other the unorganized, known as the reserve militia."
4749,The membership of the national guard is voluntary.
4750,"One may join or not, as he chooses, except that in some states the law requires that students at the state university shall receive military training for at least a part of their university course, and during that time they are accounted a part of the national guard of the State."
4751,The governor of each state holds the same relationship to the state militia as the President to the army and navy: he is commander in chief.
4752,"Military Academy The United States Military Academy is at West Point, N. Y., on the Hudson River."
4753,"The number of students is limited to and appointments to the academy are made in accordance with the rule which permits each United States senator and each congressman to have one representative, and also gives the President the right to make forty appointments at large."
4754,"Candidates for appointment must be between the ages of seventeen and twenty two; must pass the required physical examination; also an examination in English grammar, composition and literature, algebra and geometry, geography and history."
4755,The course of instruction is four years; the discipline very strict.
4756,"Only one leave of absence is granted during the entire four years, and this comes at the close of the second year."
4757,"The pay is per year, and on graduation a cadet is commissioned a second lieutenant."
4758,"To receive an appointment to West Point, one must apply to his United States senator or to a congressman in the state in which he lives, or to the President."
4759,"The Navy The enlisted strength of the navy, as in the army, is limited."
4760,The law allows men and apprenticed seamen.
4761,The number of officers and enlisted men at the present time is and the annual expenditure for the support of the navy at this date is about
4762,"Naval Enlistment The enlistment of men in the United States navy, as in the army, is voluntary."
4763,To be eligible for enlistment one must be between the ages of eighteen and twenty two.
4764,"He must be of good moral character, must pass the physical examination, must be able to write English, and take the oath of allegiance."
4765,Naval Militia In the District of Columbia and in twenty of the states we have what is known as the naval militia.
4766,The assistant secretary of the navy stands in a special relation to the naval militia through the governor and the adjutant general of the several states.
4767,The naval militia holds the same relationship to the navy that the national guard does to the United States army.
4768,"Naval Academy The United States Naval Academy is at Annapolis, Md."
4769,"The students are called midshipmen, and candidates for appointment must be between the ages of sixteen and twenty."
4770,"The appointment of candidates is made as at West Point through senators and congressmen and the President, the only difference being in the number of appointments that may be made: each senator and representative may be represented by two midshipmen at Annapolis, while at West Point he is represented by but one cadet."
4771,The President has the appointment of seven men to the Naval Academy two from the District of Columbia and five from the United States at large.
4772,"He may also appoint one from Porto Rico, who must be a native."
4773,"The midshipmen's course is six years four at Annapolis, and two at sea."
4774,"Civil Service In the administration of the government of the United States, thousands of men and women are employed in the various offices at Washington, and are sometimes termed the great peace army."
4775,"In one period of our country's history, it was believed that each President, when he came into office, had the right to turn out of office every person employed by the government in any of its civil departments, should it please him to do so, and to put into office his own friends or the friends of his party."
4776,This right was claimed on the ground that to the victor belong the spoils a theory of government administration that has been severely dealt with and reformed through what is known as the Civil Service Act.
4777,The Civil Service Act was passed by Congress January and by this act a civil service commission was brought into existence.
4778,"The three members of this commission are appointed by the President with consent of the Senate, not more than two of whom may be members of the same party."
4779,"Thus, by this civil service act, positions in the government service are now obtained for the most part through competitive examinations, and such positions are not affected in any way by the incoming of a new President or the appointment of a new head of a department."
4780,In some states and in most of the large cities civil service appointments are now made through competitive examinations.
4781,"Anyone interested in learning what positions may be secured in the service of the government, may apply to the Civil Service Commission at Washington, D. C., or make inquiry at the local post office."
4782,Foreign Service The foreign service of our government is carried on through the diplomatic corps and the consular service.
4783,"In the diplomatic corps, we have ambassadors, envoys, ministers, diplomatic agents, and secretaries; in the consular service, consuls general, consuls, and consular agents."
4784,Our diplomatic representatives abroad look after our interests as a nation in the family of nations.
4785,They represent us socially as well as politically in the great foreign capitals of the world.
4786,"They are received as our representatives of state, and it is their duty to sustain and promote good will and friendly feeling between us and other nations."
4787,The consular service is more directly responsible for our trade relationships in the great centres of the world.
4788,"Through our foreign service, also, Americans abroad, whether as tourists, or residents, are protected in person and in property interests."
4789,Appointments to the foreign service are made by the President with the advice of the Senate.
4790,"As we send our representatives abroad, so the countries to which our representatives go in turn send their representatives to us."
4791,"In the city of Washington, one may see representatives of all the principal nations of the earth living there as ambassadors, for the purpose of promoting friendly commercial and political relationships."
4792,"The secretary of state is the representative of our government through whose office the great work of the foreign service is directly carried on, and upon him devolves therefore the great affairs of state relationships with other countries."
4793,When our independence as a nation was declared in it was important to gain as quickly as possible from other nations a recognition of our independence and of our entrance into the family of nations.
4794,"France was the first to give us recognition, and the first to enter into a treaty relationship."
4795,Some of the most thrilling and interesting stories of our national life are to be found in the adventurous determination of our representatives to gain the recognition of our independence as a nation from the great powers of the earth.
4796,"The name of Benjamin Franklin, sent to the court of France, stands at the head of our diplomatic service; and we may read with interest of the first appearance of our diplomatic representative, John Adams, at the court of Great Britain."
4797,"When we speak of court in this sense, we mean, of course, the king's court the place of meeting usually the throne room."
4798,"In our country, foreign representatives are received by the President at the White House, or by the secretary of state in his office apartments."
4799,"Some foreign countries have built for their representatives in Washington palatial and beautiful residences, over which floats the flag of the country to which the palace or residence belongs."
4800,"Our own country has already begun to make this residential provision for her representatives abroad, and in time will undoubtedly own residences in all of the principal foreign capitals."
4801,"State Government The states of the United States are not all alike either in constitution or government, although there is a likeness at many points."
4802,"For instance, each state has about the same officers, a governor, lieutenant governor, secretary of state, treasurer, auditor, adjutant general, superintendent of schools, etc."
4803,"Each state has its own state legislature: a senate to which state senators are elected, and a house of representatives sometimes called the assembly, to which state representatives or assemblymen are elected."
4804,Each state legislature makes laws only for its own state; therefore not all state laws are alike.
4805,"Indeed, there is a great deal of individuality to each state, and rightly so."
