,Sentences
15,"This circumstance, if duly attended to, would furnish a lesson of moderation to those who are ever so much persuaded of their being in the right in any controversy."
16,"And a further reason for caution, in this respect, might be drawn from the reflection that we are not always sure that those who advocate the truth are influenced by purer principles than their antagonists."
17,"Ambition, avarice, personal animosity, party opposition, and many other motives not more laudable than these, are apt to operate as well upon those who support as those who oppose the right side of a question."
18,"Were there not even these inducements to moderation, nothing could be more ill judged than that intolerant spirit which has, at all times, characterized political parties."
19,"For in politics, as in religion, it is equally absurd to aim at making proselytes by fire and sword."
20,Heresies in either can rarely be cured by persecution.
21,"And yet, however just these sentiments will be allowed to be, we have already sufficient indications that it will happen in this as in all former cases of great national discussion."
22,A torrent of angry and malignant passions will be let loose.
23,"To judge from the conduct of the opposite parties, we shall be led to conclude that they will mutually hope to evince the justness of their opinions, and to increase the number of their converts by the loudness of their declamations and the bitterness of their invectives."
24,An enlightened zeal for the energy and efficiency of government will be stigmatized as the offspring of a temper fond of despotic power and hostile to the principles of liberty.
25,"An over scrupulous jealousy of danger to the rights of the people, which is more commonly the fault of the head than of the heart, will be represented as mere pretense and artifice, the stale bait for popularity at the expense of the public good."
26,"It will be forgotten, on the one hand, that jealousy is the usual concomitant of love, and that the noble enthusiasm of liberty is apt to be infected with a spirit of narrow and illiberal distrust."
27,"On the other hand, it will be equally forgotten that the vigor of government is essential to the security of liberty; that, in the contemplation of a sound and well informed judgment, their interest can never be separated; and that a dangerous ambition more often lurks behind the specious mask of zeal for the rights of the people than under the forbidden appearance of zeal for the firmness and efficiency of government."
28,"History will teach us that the former has been found a much more certain road to the introduction of despotism than the latter, and that of those men who have overturned the liberties of republics, the greatest number have begun their career by paying an obsequious court to the people; commencing demagogues, and ending tyrants."
29,"In the course of the preceding observations, I have had an eye, my fellow citizens, to putting you upon your guard against all attempts, from whatever quarter, to influence your decision in a matter of the utmost moment to your welfare, by any impressions other than those which may result from the evidence of truth."
30,"You will, no doubt, at the same time, have collected from the general scope of them, that they proceed from a source not unfriendly to the new Constitution."
31,"Yes, my countrymen, I own to you that, after having given it an attentive consideration, I am clearly of opinion it is your interest to adopt it."
32,"I am convinced that this is the safest course for your liberty, your dignity, and your happiness."
33,I affect not reserves which I do not feel.
34,I will not amuse you with an appearance of deliberation when I have decided.
35,"I frankly acknowledge to you my convictions, and I will freely lay before you the reasons on which they are founded."
36,The consciousness of good intentions disdains ambiguity.
37,"I shall not, however, multiply professions on this head."
38,My motives must remain in the depository of my own breast.
39,"My arguments will be open to all, and may be judged of by all."
40,They shall at least be offered in a spirit which will not disgrace the cause of truth.
41,"I propose, in a series of papers, to discuss the following interesting particulars: THE UTILITY OF THE UNION TO YOUR POLITICAL PROSPERITY THE INSUFFICIENCY OF THE PRESENT CONFEDERATION TO PRESERVE THAT UNION THE NECESSITY OF A GOVERNMENT AT LEAST EQUALLY ENERGETIC WITH THE ONE PROPOSED, TO THE ATTAINMENT OF THIS OBJECT THE CONFORMITY OF THE PROPOSED CONSTITUTION TO THE TRUE PRINCIPLES OF REPUBLICAN GOVERNMENT ITS ANALOGY TO YOUR OWN STATE CONSTITUTION and lastly, THE ADDITIONAL SECURITY WHICH ITS ADOPTION WILL AFFORD TO THE PRESERVATION OF THAT SPECIES OF GOVERNMENT, TO LIBERTY, AND TO PROPERTY."
42,"In the progress of this discussion I shall endeavor to give a satisfactory answer to all the objections which shall have made their appearance, that may seem to have any claim to your attention."
43,"It may perhaps be thought superfluous to offer arguments to prove the utility of the UNION, a point, no doubt, deeply engraved on the hearts of the great body of the people in every State, and one, which it may be imagined, has no adversaries."
44,"But the fact is, that we already hear it whispered in the private circles of those who oppose the new Constitution, that the thirteen States are of too great extent for any general system, and that we must of necessity resort to separate confederacies of distinct portions of the whole."
45,"This doctrine will, in all probability, be gradually propagated, till it has votaries enough to countenance an open avowal of it."
46,"For nothing can be more evident, to those who are able to take an enlarged view of the subject, than the alternative of an adoption of the new Constitution or a dismemberment of the Union."
47,"It will therefore be of use to begin by examining the advantages of that Union, the certain evils, and the probable dangers, to which every State will be exposed from its dissolution."
48,This shall accordingly constitute the subject of my next address.
49,"The same idea, tracing the arguments to their consequences, is held out in several of the late publications against the new Constitution."
50,Concerning Dangers from Foreign Force and Influence For the Independent Journal.
51,"Wednesday, October JAY To the People of the State of New York: WHEN the people of America reflect that they are now called upon to decide a question, which, in its consequences, must prove one of the most important that ever engaged their attention, the propriety of their taking a very comprehensive, as well as a very serious, view of it, will be evident."
52,"Nothing is more certain than the indispensable necessity of government, and it is equally undeniable, that whenever and however it is instituted, the people must cede to it some of their natural rights in order to vest it with requisite powers."
53,"It is well worthy of consideration therefore, whether it would conduce more to the interest of the people of America that they should, to all general purposes, be one nation, under one federal government, or that they should divide themselves into separate confederacies, and give to the head of each the same kind of powers which they are advised to place in one national government."
54,"It has until lately been a received and uncontradicted opinion that the prosperity of the people of America depended on their continuing firmly united, and the wishes, prayers, and efforts of our best and wisest citizens have been constantly directed to that object."
55,"But politicians now appear, who insist that this opinion is erroneous, and that instead of looking for safety and happiness in union, we ought to seek it in a division of the States into distinct confederacies or sovereignties."
56,"However extraordinary this new doctrine may appear, it nevertheless has its advocates; and certain characters who were much opposed to it formerly, are at present of the number."
57,"Whatever may be the arguments or inducements which have wrought this change in the sentiments and declarations of these gentlemen, it certainly would not be wise in the people at large to adopt these new political tenets without being fully convinced that they are founded in truth and sound policy."
58,"It has often given me pleasure to observe that independent America was not composed of detached and distant territories, but that one connected, fertile, wide spreading country was the portion of our western sons of liberty."
59,"Providence has in a particular manner blessed it with a variety of soils and productions, and watered it with innumerable streams, for the delight and accommodation of its inhabitants."
60,"A succession of navigable waters forms a kind of chain round its borders, as if to bind it together; while the most noble rivers in the world, running at convenient distances, present them with highways for the easy communication of friendly aids, and the mutual transportation and exchange of their various commodities."
61,"With equal pleasure I have as often taken notice that Providence has been pleased to give this one connected country to one united people a people descended from the same ancestors, speaking the same language, professing the same religion, attached to the same principles of government, very similar in their manners and customs, and who, by their joint counsels, arms, and efforts, fighting side by side throughout a long and bloody war, have nobly established general liberty and independence."
62,"This country and this people seem to have been made for each other, and it appears as if it was the design of Providence, that an inheritance so proper and convenient for a band of brethren, united to each other by the strongest ties, should never be split into a number of unsocial, jealous, and alien sovereignties."
63,Similar sentiments have hitherto prevailed among all orders and denominations of men among us.
64,"To all general purposes we have uniformly been one people each individual citizen everywhere enjoying the same national rights, privileges, and protection."
65,"As a nation we have made peace and war; as a nation we have vanquished our common enemies; as a nation we have formed alliances, and made treaties, and entered into various compacts and conventions with foreign states."
66,"A strong sense of the value and blessings of union induced the people, at a very early period, to institute a federal government to preserve and perpetuate it."
67,"They formed it almost as soon as they had a political existence; nay, at a time when their habitations were in flames, when many of their citizens were bleeding, and when the progress of hostility and desolation left little room for those calm and mature inquiries and reflections which must ever precede the formation of a wise and well balanced government for a free people."
68,"It is not to be wondered at, that a government instituted in times so inauspicious, should on experiment be found greatly deficient and inadequate to the purpose it was intended to answer."
69,This intelligent people perceived and regretted these defects.
70,"Still continuing no less attached to union than enamored of liberty, they observed the danger which immediately threatened the former and more remotely the latter; and being persuaded that ample security for both could only be found in a national government more wisely framed, they as with one voice, convened the late convention at Philadelphia, to take that important subject under consideration."
71,"This convention composed of men who possessed the confidence of the people, and many of whom had become highly distinguished by their patriotism, virtue and wisdom, in times which tried the minds and hearts of men, undertook the arduous task."
72,"In the mild season of peace, with minds unoccupied by other subjects, they passed many months in cool, uninterrupted, and daily consultation; and finally, without having been awed by power, or influenced by any passions except love for their country, they presented and recommended to the people the plan produced by their joint and very unanimous councils."
73,"Admit, for so is the fact, that this plan is only RECOMMENDED, not imposed, yet let it be remembered that it is neither recommended to BLIND approbation, nor to BLIND reprobation; but to that sedate and candid consideration which the magnitude and importance of the subject demand, and which it certainly ought to receive."
74,"But this is more to be wished than expected, that it may be so considered and examined."
75,Experience on a former occasion teaches us not to be too sanguine in such hopes.
76,It is not yet forgotten that well grounded apprehensions of imminent danger induced the people of America to form the memorable Congress of
77,"That body recommended certain measures to their constituents, and the event proved their wisdom; yet it is fresh in our memories how soon the press began to teem with pamphlets and weekly papers against those very measures."
78,"Not only many of the officers of government, who obeyed the dictates of personal interest, but others, from a mistaken estimate of consequences, or the undue influence of former attachments, or whose ambition aimed at objects which did not correspond with the public good, were indefatigable in their efforts to persuade the people to reject the advice of that patriotic Congress."
79,"Many, indeed, were deceived and deluded, but the great majority of the people reasoned and decided judiciously; and happy they are in reflecting that they did so."
80,They considered that the Congress was composed of many wise and experienced men.
81,"That, being convened from different parts of the country, they brought with them and communicated to each other a variety of useful information."
82,"That, in the course of the time they passed together in inquiring into and discussing the true interests of their country, they must have acquired very accurate knowledge on that head."
83,"That they were individually interested in the public liberty and prosperity, and therefore that it was not less their inclination than their duty to recommend only such measures as, after the most mature deliberation, they really thought prudent and advisable."
84,"These and similar considerations then induced the people to rely greatly on the judgment and integrity of the Congress; and they took their advice, notwithstanding the various arts and endeavors used to deter them from it."
85,"But if the people at large had reason to confide in the men of that Congress, few of whom had been fully tried or generally known, still greater reason have they now to respect the judgment and advice of the convention, for it is well known that some of the most distinguished members of that Congress, who have been since tried and justly approved for patriotism and abilities, and who have grown old in acquiring political information, were also members of this convention, and carried into it their accumulated knowledge and experience."
86,"It is worthy of remark that not only the first, but every succeeding Congress, as well as the late convention, have invariably joined with the people in thinking that the prosperity of America depended on its Union."
87,"To preserve and perpetuate it was the great object of the people in forming that convention, and it is also the great object of the plan which the convention has advised them to adopt."
88,"With what propriety, therefore, or for what good purposes, are attempts at this particular period made by some men to depreciate the importance of the Union"
89,Or why is it suggested that three or four confederacies would be better than one
90,"I am persuaded in my own mind that the people have always thought right on this subject, and that their universal and uniform attachment to the cause of the Union rests on great and weighty reasons, which I shall endeavor to develop and explain in some ensuing papers."
91,"They who promote the idea of substituting a number of distinct confederacies in the room of the plan of the convention, seem clearly to foresee that the rejection of it would put the continuance of the Union in the utmost jeopardy."
92,"That certainly would be the case, and I sincerely wish that it may be as clearly foreseen by every good citizen, that whenever the dissolution of the Union arrives, America will have reason to exclaim, in the words of the poet: FAREWELL"
93,A LONG FAREWELL TO ALL MY GREATNESS.
94,The Same Subject Continued For the Independent Journal.
95,"Saturday, November JAY To the People of the State of New York: IT IS not a new observation that the people of any country seldom adopt and steadily persevere for many years in an erroneous opinion respecting their interests."
96,"That consideration naturally tends to create great respect for the high opinion which the people of America have so long and uniformly entertained of the importance of their continuing firmly united under one federal government, vested with sufficient powers for all general and national purposes."
97,"The more attentively I consider and investigate the reasons which appear to have given birth to this opinion, the more I become convinced that they are cogent and conclusive."
98,"Among the many objects to which a wise and free people find it necessary to direct their attention, that of providing for their SAFETY seems to be the first."
99,"The SAFETY of the people doubtless has relation to a great variety of circumstances and considerations, and consequently affords great latitude to those who wish to define it precisely and comprehensively."
100,"At present I mean only to consider it as it respects security for the preservation of peace and tranquillity, as well as against dangers from FOREIGN ARMS AND INFLUENCE, as from dangers of the LIKE KIND arising from domestic causes."
101,"As the former of these comes first in order, it is proper it should be the first discussed."
102,"Let us therefore proceed to examine whether the people are not right in their opinion that a cordial Union, under an efficient national government, affords them the best security that can be devised against HOSTILITIES from abroad."
103,"The number of wars which have happened or will happen in the world will always be found to be in proportion to the number and weight of the causes, whether REAL or PRETENDED, which PROVOKE or INVITE them."
104,"If this remark be just, it becomes useful to inquire whether so many JUST causes of war are likely to be given by UNITED AMERICA as by DISUNITED America; for if it should turn out that United America will probably give the fewest, then it will follow that in this respect the Union tends most to preserve the people in a state of peace with other nations."
105,"The JUST causes of war, for the most part, arise either from violation of treaties or from direct violence."
106,"America has already formed treaties with no less than six foreign nations, and all of them, except Prussia, are maritime, and therefore able to annoy and injure us."
107,"She has also extensive commerce with Portugal, Spain, and Britain, and, with respect to the two latter, has, in addition, the circumstance of neighborhood to attend to."
108,"It is of high importance to the peace of America that she observe the laws of nations towards all these powers, and to me it appears evident that this will be more perfectly and punctually done by one national government than it could be either by thirteen separate States or by three or four distinct confederacies."
109,"Because when once an efficient national government is established, the best men in the country will not only consent to serve, but also will generally be appointed to manage it; for, although town or country, or other contracted influence, may place men in State assemblies, or senates, or courts of justice, or executive departments, yet more general and extensive reputation for talents and other qualifications will be necessary to recommend men to offices under the national government, especially as it will have the widest field for choice, and never experience that want of proper persons which is not uncommon in some of the States."
110,"Hence, it will result that the administration, the political counsels, and the judicial decisions of the national government will be more wise, systematical, and judicious than those of individual States, and consequently more satisfactory with respect to other nations, as well as more SAFE with respect to us."
111,"Because, under the national government, treaties and articles of treaties, as well as the laws of nations, will always be expounded in one sense and executed in the same manner, whereas, adjudications on the same points and questions, in thirteen States, or in three or four confederacies, will not always accord or be consistent; and that, as well from the variety of independent courts and judges appointed by different and independent governments, as from the different local laws and interests which may affect and influence them."
112,"The wisdom of the convention, in committing such questions to the jurisdiction and judgment of courts appointed by and responsible only to one national government, cannot be too much commended."
113,"Because the prospect of present loss or advantage may often tempt the governing party in one or two States to swerve from good faith and justice; but those temptations, not reaching the other States, and consequently having little or no influence on the national government, the temptation will be fruitless, and good faith and justice be preserved."
114,The case of the treaty of peace with Britain adds great weight to this reasoning.
115,"Because, even if the governing party in a State should be disposed to resist such temptations, yet as such temptations may, and commonly do, result from circumstances peculiar to the State, and may affect a great number of the inhabitants, the governing party may not always be able, if willing, to prevent the injustice meditated, or to punish the aggressors."
116,"But the national government, not being affected by those local circumstances, will neither be induced to commit the wrong themselves, nor want power or inclination to prevent or punish its commission by others."
117,"So far, therefore, as either designed or accidental violations of treaties and the laws of nations afford JUST causes of war, they are less to be apprehended under one general government than under several lesser ones, and in that respect the former most favors the SAFETY of the people."
118,"As to those just causes of war which proceed from direct and unlawful violence, it appears equally clear to me that one good national government affords vastly more security against dangers of that sort than can be derived from any other quarter."
119,Because such violences are more frequently caused by the passions and interests of a part than of the whole; of one or two States than of the Union.
120,"Not a single Indian war has yet been occasioned by aggressions of the present federal government, feeble as it is; but there are several instances of Indian hostilities having been provoked by the improper conduct of individual States, who, either unable or unwilling to restrain or punish offenses, have given occasion to the slaughter of many innocent inhabitants."
121,"The neighborhood of Spanish and British territories, bordering on some States and not on others, naturally confines the causes of quarrel more immediately to the borderers."
122,"The bordering States, if any, will be those who, under the impulse of sudden irritation, and a quick sense of apparent interest or injury, will be most likely, by direct violence, to excite war with these nations; and nothing can so effectually obviate that danger as a national government, whose wisdom and prudence will not be diminished by the passions which actuate the parties immediately interested."
123,"But not only fewer just causes of war will be given by the national government, but it will also be more in their power to accommodate and settle them amicably."
124,"They will be more temperate and cool, and in that respect, as well as in others, will be more in capacity to act advisedly than the offending State."
125,"The pride of states, as well as of men, naturally disposes them to justify all their actions, and opposes their acknowledging, correcting, or repairing their errors and offenses."
126,"The national government, in such cases, will not be affected by this pride, but will proceed with moderation and candor to consider and decide on the means most proper to extricate them from the difficulties which threaten them."
127,"Besides, it is well known that acknowledgments, explanations, and compensations are often accepted as satisfactory from a strong united nation, which would be rejected as unsatisfactory if offered by a State or confederacy of little consideration or power."
128,"In the year the state of Genoa having offended Louis XIV., endeavored to appease him."
129,"He demanded that they should send their Doge, or chief magistrate, accompanied by four of their senators, to FRANCE, to ask his pardon and receive his terms."
130,They were obliged to submit to it for the sake of peace.
131,"Would he on any occasion either have demanded or have received the like humiliation from Spain, or Britain, or any other POWERFUL nation"
132,The Same Subject Continued For the Independent Journal.
133,"Wednesday, November JAY To the People of the State of New York: MY LAST paper assigned several reasons why the safety of the people would be best secured by union against the danger it may be exposed to by JUST causes of war given to other nations; and those reasons show that such causes would not only be more rarely given, but would also be more easily accommodated, by a national government than either by the State governments or the proposed little confederacies."
134,"But the safety of the people of America against dangers from FOREIGN force depends not only on their forbearing to give JUST causes of war to other nations, but also on their placing and continuing themselves in such a situation as not to INVITE hostility or insult; for it need not be observed that there are PRETENDED as well as just causes of war."
135,"It is too true, however disgraceful it may be to human nature, that nations in general will make war whenever they have a prospect of getting anything by it; nay, absolute monarchs will often make war when their nations are to get nothing by it, but for the purposes and objects merely personal, such as thirst for military glory, revenge for personal affronts, ambition, or private compacts to aggrandize or support their particular families or partisans."
136,"These and a variety of other motives, which affect only the mind of the sovereign, often lead him to engage in wars not sanctified by justice or the voice and interests of his people."
137,"But, independent of these inducements to war, which are more prevalent in absolute monarchies, but which well deserve our attention, there are others which affect nations as often as kings; and some of them will on examination be found to grow out of our relative situation and circumstances."
138,"With France and with Britain we are rivals in the fisheries, and can supply their markets cheaper than they can themselves, notwithstanding any efforts to prevent it by bounties on their own or duties on foreign fish."
139,"With them and with most other European nations we are rivals in navigation and the carrying trade; and we shall deceive ourselves if we suppose that any of them will rejoice to see it flourish; for, as our carrying trade cannot increase without in some degree diminishing theirs, it is more their interest, and will be more their policy, to restrain than to promote it."
140,"In the trade to China and India, we interfere with more than one nation, inasmuch as it enables us to partake in advantages which they had in a manner monopolized, and as we thereby supply ourselves with commodities which we used to purchase from them."
141,"The extension of our own commerce in our own vessels cannot give pleasure to any nations who possess territories on or near this continent, because the cheapness and excellence of our productions, added to the circumstance of vicinity, and the enterprise and address of our merchants and navigators, will give us a greater share in the advantages which those territories afford, than consists with the wishes or policy of their respective sovereigns."
142,"Spain thinks it convenient to shut the Mississippi against us on the one side, and Britain excludes us from the Saint Lawrence on the other; nor will either of them permit the other waters which are between them and us to become the means of mutual intercourse and traffic."
143,"From these and such like considerations, which might, if consistent with prudence, be more amplified and detailed, it is easy to see that jealousies and uneasinesses may gradually slide into the minds and cabinets of other nations, and that we are not to expect that they should regard our advancement in union, in power and consequence by land and by sea, with an eye of indifference and composure."
144,"The people of America are aware that inducements to war may arise out of these circumstances, as well as from others not so obvious at present, and that whenever such inducements may find fit time and opportunity for operation, pretenses to color and justify them will not be wanting."
145,"Wisely, therefore, do they consider union and a good national government as necessary to put and keep them in SUCH A SITUATION as, instead of INVITING war, will tend to repress and discourage it."
146,"That situation consists in the best possible state of defense, and necessarily depends on the government, the arms, and the resources of the country."
147,"As the safety of the whole is the interest of the whole, and cannot be provided for without government, either one or more or many, let us inquire whether one good government is not, relative to the object in question, more competent than any other given number whatever."
148,"One government can collect and avail itself of the talents and experience of the ablest men, in whatever part of the Union they may be found."
149,It can move on uniform principles of policy.
150,"It can harmonize, assimilate, and protect the several parts and members, and extend the benefit of its foresight and precautions to each."
151,"In the formation of treaties, it will regard the interest of the whole, and the particular interests of the parts as connected with that of the whole."
152,"It can apply the resources and power of the whole to the defense of any particular part, and that more easily and expeditiously than State governments or separate confederacies can possibly do, for want of concert and unity of system."
153,"It can place the militia under one plan of discipline, and, by putting their officers in a proper line of subordination to the Chief Magistrate, will, as it were, consolidate them into one corps, and thereby render them more efficient than if divided into thirteen or into three or four distinct independent companies."
154,"What would the militia of Britain be if the English militia obeyed the government of England, if the Scotch militia obeyed the government of Scotland, and if the Welsh militia obeyed the government of Wales"
155,"Suppose an invasion; would those three governments be able, with all their respective forces, to operate against the enemy so effectually as the single government of Great Britain would"
156,"We have heard much of the fleets of Britain, and the time may come, if we are wise, when the fleets of America may engage attention."
157,"But if one national government, had not so regulated the navigation of Britain as to make it a nursery for seamen if one national government had not called forth all the national means and materials for forming fleets, their prowess and their thunder would never have been celebrated."
158,"Let England have its navigation and fleet let Scotland have its navigation and fleet let Wales have its navigation and fleet let Ireland have its navigation and fleet let those four of the constituent parts of the British empire be be under four independent governments, and it is easy to perceive how soon they would each dwindle into comparative insignificance."
159,Apply these facts to our own case.
160,"Leave America divided into thirteen or, if you please, into three or four independent governments what armies could they raise and pay what fleets could they ever hope to have"
161,"If one was attacked, would the others fly to its succor, and spend their blood and money in its defense"
162,"Would there be no danger of their being flattered into neutrality by its specious promises, or seduced by a too great fondness for peace to decline hazarding their tranquillity and present safety for the sake of neighbors, of whom perhaps they have been jealous, and whose importance they are content to see diminished"
163,"Although such conduct would not be wise, it would, nevertheless, be natural."
164,"The history of the states of Greece, and of other countries, abounds with such instances, and it is not improbable that what has so often happened would, under similar circumstances, happen again."
165,But admit that they might be willing to help the invaded State or confederacy.
166,"How, and when, and in what proportion shall aids of men and money be afforded"
167,"Who shall command the allied armies, and from which of them shall he receive his orders"
168,"Who shall settle the terms of peace, and in case of disputes what umpire shall decide between them and compel acquiescence"
169,"Various difficulties and inconveniences would be inseparable from such a situation; whereas one government, watching over the general and common interests, and combining and directing the powers and resources of the whole, would be free from all these embarrassments, and conduce far more to the safety of the people."
170,"But whatever may be our situation, whether firmly united under one national government, or split into a number of confederacies, certain it is, that foreign nations will know and view it exactly as it is; and they will act toward us accordingly."
171,"If they see that our national government is efficient and well administered, our trade prudently regulated, our militia properly organized and disciplined, our resources and finances discreetly managed, our credit re established, our people free, contented, and united, they will be much more disposed to cultivate our friendship than provoke our resentment."
172,"If, on the other hand, they find us either destitute of an effectual government , or split into three or four independent and probably discordant republics or confederacies, one inclining to Britain, another to France, and a third to Spain, and perhaps played off against each other by the three, what a poor, pitiful figure will America make in their eyes"
173,"How liable would she become not only to their contempt but to their outrage, and how soon would dear bought experience proclaim that when a people or family so divide, it never fails to be against themselves."
174,The Same Subject Continued For the Independent Journal.
175,"Saturday, November JAY To the People of the State of New York: QUEEN ANNE, in her letter of the t July, to the Scotch Parliament, makes some observations on the importance of the UNION then forming between England and Scotland, which merit our attention."
176,"I shall present the public with one or two extracts from it: An entire and perfect union will be the solid foundation of lasting peace: It will secure your religion, liberty, and property; remove the animosities amongst yourselves, and the jealousies and differences betwixt our two kingdoms."
177,"It must increase your strength, riches, and trade; and by this union the whole island, being joined in affection and free from all apprehensions of different interest, will be ENABLED TO RESIST ALL ITS ENEMIES."
178,"We most earnestly recommend to you calmness and unanimity in this great and weighty affair, that the union may be brought to a happy conclusion, being the only EFFECTUAL way to secure our present and future happiness, and disappoint the designs of our and your enemies, who will doubtless, on this occasion, USE THEIR UTMOST ENDEAVORS TO PREVENT OR DELAY THIS UNION."
179,"It was remarked in the preceding paper, that weakness and divisions at home would invite dangers from abroad; and that nothing would tend more to secure us from them than union, strength, and good government within ourselves."
180,This subject is copious and cannot easily be exhausted.
181,"The history of Great Britain is the one with which we are in general the best acquainted, and it gives us many useful lessons."
182,We may profit by their experience without paying the price which it cost them.
183,"Although it seems obvious to common sense that the people of such an island should be but one nation, yet we find that they were for ages divided into three, and that those three were almost constantly embroiled in quarrels and wars with one another."
184,"Notwithstanding their true interest with respect to the continental nations was really the same, yet by the arts and policy and practices of those nations, their mutual jealousies were perpetually kept inflamed, and for a long series of years they were far more inconvenient and troublesome than they were useful and assisting to each other."
185,"Should the people of America divide themselves into three or four nations, would not the same thing happen"
186,"Would not similar jealousies arise, and be in like manner cherished"
187,"Instead of their being joined in affection and free from all apprehension of different interests, envy and jealousy would soon extinguish confidence and affection, and the partial interests of each confederacy, instead of the general interests of all America, would be the only objects of their policy and pursuits."
188,"Hence, like most other BORDERING nations, they would always be either involved in disputes and war, or live in the constant apprehension of them."
189,"The most sanguine advocates for three or four confederacies cannot reasonably suppose that they would long remain exactly on an equal footing in point of strength, even if it was possible to form them so at first; but, admitting that to be practicable, yet what human contrivance can secure the continuance of such equality"
190,"Independent of those local circumstances which tend to beget and increase power in one part and to impede its progress in another, we must advert to the effects of that superior policy and good management which would probably distinguish the government of one above the rest, and by which their relative equality in strength and consideration would be destroyed."
191,"For it cannot be presumed that the same degree of sound policy, prudence, and foresight would uniformly be observed by each of these confederacies for a long succession of years."
192,"Whenever, and from whatever causes, it might happen, and happen it would, that any one of these nations or confederacies should rise on the scale of political importance much above the degree of her neighbors, that moment would those neighbors behold her with envy and with fear."
193,"Both those passions would lead them to countenance, if not to promote, whatever might promise to diminish her importance; and would also restrain them from measures calculated to advance or even to secure her prosperity."
194,Much time would not be necessary to enable her to discern these unfriendly dispositions.
195,"She would soon begin, not only to lose confidence in her neighbors, but also to feel a disposition equally unfavorable to them."
196,"Distrust naturally creates distrust, and by nothing is good will and kind conduct more speedily changed than by invidious jealousies and uncandid imputations, whether expressed or implied."
197,"The North is generally the region of strength, and many local circumstances render it probable that the most Northern of the proposed confederacies would, at a period not very distant, be unquestionably more formidable than any of the others."
198,No sooner would this become evident than the NORTHERN HIVE would excite the same ideas and sensations in the more southern parts of America which it formerly did in the southern parts of Europe.
199,Nor does it appear to be a rash conjecture that its young swarms might often be tempted to gather honey in the more blooming fields and milder air of their luxurious and more delicate neighbors.
200,"They who well consider the history of similar divisions and confederacies will find abundant reason to apprehend that those in contemplation would in no other sense be neighbors than as they would be borderers; that they would neither love nor trust one another, but on the contrary would be a prey to discord, jealousy, and mutual injuries; in short, that they would place us exactly in the situations in which some nations doubtless wish to see us, viz., FORMIDABLE ONLY TO EACH OTHER."
201,"From these considerations it appears that those gentlemen are greatly mistaken who suppose that alliances offensive and defensive might be formed between these confederacies, and would produce that combination and union of wills of arms and of resources, which would be necessary to put and keep them in a formidable state of defense against foreign enemies."
